site,status,status_order,status_color
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Oustanding > 90 days,3,#e34a33
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
Site 5,Resolved,1,#66c2a5
