site,date,population,population_order,population_color,participant_count,filter:Cohort
Site 2,9/24/2017,Screened,1,#a6bddb,0,1
Site 2,9/25/2017,Screened,1,#a6bddb,0,1
Site 2,9/26/2017,Screened,1,#a6bddb,0,1
Site 2,9/27/2017,Screened,1,#a6bddb,0,1
Site 2,9/28/2017,Screened,1,#a6bddb,0,1
Site 2,9/29/2017,Screened,1,#a6bddb,0,1
Site 2,9/30/2017,Screened,1,#a6bddb,0,1
Site 2,10/1/2017,Screened,1,#a6bddb,0,1
Site 2,10/2/2017,Screened,1,#a6bddb,0,1
Site 2,10/3/2017,Screened,1,#a6bddb,0,1
Site 2,10/4/2017,Screened,1,#a6bddb,4,1
Site 2,10/5/2017,Screened,1,#a6bddb,8,1
Site 2,10/6/2017,Screened,1,#a6bddb,8,1
Site 2,10/7/2017,Screened,1,#a6bddb,8,1
Site 2,10/8/2017,Screened,1,#a6bddb,8,1
Site 2,10/9/2017,Screened,1,#a6bddb,8,1
Site 2,10/10/2017,Screened,1,#a6bddb,11,1
Site 2,10/11/2017,Screened,1,#a6bddb,11,1
Site 2,10/12/2017,Screened,1,#a6bddb,11,1
Site 2,10/13/2017,Screened,1,#a6bddb,11,1
Site 2,10/14/2017,Screened,1,#a6bddb,11,1
Site 2,10/15/2017,Screened,1,#a6bddb,11,1
Site 2,10/16/2017,Screened,1,#a6bddb,11,1
Site 2,10/17/2017,Screened,1,#a6bddb,11,1
Site 2,10/18/2017,Screened,1,#a6bddb,11,1
Site 2,10/19/2017,Screened,1,#a6bddb,11,1
Site 2,10/20/2017,Screened,1,#a6bddb,11,1
Site 2,10/21/2017,Screened,1,#a6bddb,11,1
Site 2,10/22/2017,Screened,1,#a6bddb,11,1
Site 2,10/23/2017,Screened,1,#a6bddb,11,1
Site 2,10/24/2017,Screened,1,#a6bddb,11,1
Site 2,10/25/2017,Screened,1,#a6bddb,11,1
Site 2,10/26/2017,Screened,1,#a6bddb,11,1
Site 2,10/27/2017,Screened,1,#a6bddb,11,1
Site 2,10/28/2017,Screened,1,#a6bddb,11,1
Site 2,10/29/2017,Screened,1,#a6bddb,11,1
Site 2,10/30/2017,Screened,1,#a6bddb,11,1
Site 2,10/31/2017,Screened,1,#a6bddb,11,1
Site 2,11/1/2017,Screened,1,#a6bddb,11,1
Site 2,11/2/2017,Screened,1,#a6bddb,11,1
Site 2,11/3/2017,Screened,1,#a6bddb,11,1
Site 2,11/4/2017,Screened,1,#a6bddb,11,1
Site 2,11/5/2017,Screened,1,#a6bddb,11,1
Site 2,11/6/2017,Screened,1,#a6bddb,15,1
Site 2,11/7/2017,Screened,1,#a6bddb,15,1
Site 2,11/8/2017,Screened,1,#a6bddb,15,1
Site 2,11/9/2017,Screened,1,#a6bddb,15,1
Site 2,11/10/2017,Screened,1,#a6bddb,15,1
Site 2,11/11/2017,Screened,1,#a6bddb,15,1
Site 2,11/12/2017,Screened,1,#a6bddb,15,1
Site 2,11/13/2017,Screened,1,#a6bddb,15,1
Site 2,11/14/2017,Screened,1,#a6bddb,15,1
Site 2,11/15/2017,Screened,1,#a6bddb,15,1
Site 2,11/16/2017,Screened,1,#a6bddb,15,1
Site 2,11/17/2017,Screened,1,#a6bddb,15,1
Site 2,11/18/2017,Screened,1,#a6bddb,15,1
Site 2,11/19/2017,Screened,1,#a6bddb,15,1
Site 2,11/20/2017,Screened,1,#a6bddb,15,1
Site 2,11/21/2017,Screened,1,#a6bddb,15,1
Site 2,11/22/2017,Screened,1,#a6bddb,15,1
Site 2,11/23/2017,Screened,1,#a6bddb,15,1
Site 2,11/24/2017,Screened,1,#a6bddb,15,1
Site 2,11/25/2017,Screened,1,#a6bddb,15,1
Site 2,11/26/2017,Screened,1,#a6bddb,15,1
Site 2,11/27/2017,Screened,1,#a6bddb,15,1
Site 2,11/28/2017,Screened,1,#a6bddb,15,1
Site 2,11/29/2017,Screened,1,#a6bddb,15,1
Site 2,11/30/2017,Screened,1,#a6bddb,15,1
Site 2,12/1/2017,Screened,1,#a6bddb,15,1
Site 2,12/2/2017,Screened,1,#a6bddb,15,1
Site 2,12/3/2017,Screened,1,#a6bddb,15,1
Site 2,12/4/2017,Screened,1,#a6bddb,15,1
Site 2,12/5/2017,Screened,1,#a6bddb,15,1
Site 2,12/6/2017,Screened,1,#a6bddb,15,1
Site 2,12/7/2017,Screened,1,#a6bddb,15,1
Site 2,12/8/2017,Screened,1,#a6bddb,15,1
Site 2,12/9/2017,Screened,1,#a6bddb,15,1
Site 2,12/10/2017,Screened,1,#a6bddb,15,1
Site 2,12/11/2017,Screened,1,#a6bddb,15,1
Site 2,12/12/2017,Screened,1,#a6bddb,15,1
Site 2,12/13/2017,Screened,1,#a6bddb,15,1
Site 2,12/14/2017,Screened,1,#a6bddb,15,1
Site 2,12/15/2017,Screened,1,#a6bddb,15,1
Site 2,12/16/2017,Screened,1,#a6bddb,15,1
Site 2,12/17/2017,Screened,1,#a6bddb,15,1
Site 2,12/18/2017,Screened,1,#a6bddb,15,1
Site 2,12/19/2017,Screened,1,#a6bddb,15,1
Site 2,12/20/2017,Screened,1,#a6bddb,15,1
Site 2,12/21/2017,Screened,1,#a6bddb,15,1
Site 2,12/22/2017,Screened,1,#a6bddb,15,1
Site 2,12/23/2017,Screened,1,#a6bddb,15,1
Site 2,12/24/2017,Screened,1,#a6bddb,15,1
Site 2,12/25/2017,Screened,1,#a6bddb,15,1
Site 2,12/26/2017,Screened,1,#a6bddb,15,1
Site 2,12/27/2017,Screened,1,#a6bddb,15,1
Site 2,12/28/2017,Screened,1,#a6bddb,15,1
Site 2,12/29/2017,Screened,1,#a6bddb,15,1
Site 2,12/30/2017,Screened,1,#a6bddb,15,1
Site 2,12/31/2017,Screened,1,#a6bddb,15,1
Site 2,1/1/2018,Screened,1,#a6bddb,15,1
Site 2,1/2/2018,Screened,1,#a6bddb,15,1
Site 2,1/3/2018,Screened,1,#a6bddb,15,1
Site 2,1/4/2018,Screened,1,#a6bddb,15,1
Site 2,1/5/2018,Screened,1,#a6bddb,15,1
Site 2,1/6/2018,Screened,1,#a6bddb,15,1
Site 2,1/7/2018,Screened,1,#a6bddb,15,1
Site 2,1/8/2018,Screened,1,#a6bddb,15,1
Site 2,1/9/2018,Screened,1,#a6bddb,15,1
Site 2,1/10/2018,Screened,1,#a6bddb,15,1
Site 2,1/11/2018,Screened,1,#a6bddb,15,1
Site 2,1/12/2018,Screened,1,#a6bddb,15,1
Site 2,1/13/2018,Screened,1,#a6bddb,15,1
Site 2,1/14/2018,Screened,1,#a6bddb,15,1
Site 2,1/15/2018,Screened,1,#a6bddb,15,1
Site 2,1/16/2018,Screened,1,#a6bddb,15,1
Site 2,1/17/2018,Screened,1,#a6bddb,15,1
Site 2,1/18/2018,Screened,1,#a6bddb,15,1
Site 2,1/19/2018,Screened,1,#a6bddb,15,1
Site 2,1/20/2018,Screened,1,#a6bddb,15,1
Site 2,1/21/2018,Screened,1,#a6bddb,15,1
Site 2,1/22/2018,Screened,1,#a6bddb,15,1
Site 2,1/23/2018,Screened,1,#a6bddb,15,1
Site 2,1/24/2018,Screened,1,#a6bddb,15,1
Site 2,1/25/2018,Screened,1,#a6bddb,15,1
Site 2,1/26/2018,Screened,1,#a6bddb,15,1
Site 2,1/27/2018,Screened,1,#a6bddb,15,1
Site 2,1/28/2018,Screened,1,#a6bddb,15,1
Site 2,1/29/2018,Screened,1,#a6bddb,15,1
Site 2,1/30/2018,Screened,1,#a6bddb,18,1
Site 2,1/31/2018,Screened,1,#a6bddb,18,1
Site 2,2/1/2018,Screened,1,#a6bddb,18,1
Site 2,2/2/2018,Screened,1,#a6bddb,18,1
Site 2,2/3/2018,Screened,1,#a6bddb,18,1
Site 2,2/4/2018,Screened,1,#a6bddb,18,1
Site 2,2/5/2018,Screened,1,#a6bddb,22,1
Site 2,2/6/2018,Screened,1,#a6bddb,22,1
Site 2,2/7/2018,Screened,1,#a6bddb,22,1
Site 2,2/8/2018,Screened,1,#a6bddb,22,1
Site 2,2/9/2018,Screened,1,#a6bddb,22,1
Site 2,2/10/2018,Screened,1,#a6bddb,22,1
Site 2,2/11/2018,Screened,1,#a6bddb,22,1
Site 2,2/12/2018,Screened,1,#a6bddb,22,1
Site 2,2/13/2018,Screened,1,#a6bddb,22,1
Site 2,7/28/2017,Site Target,3,#034e7b,0.088767124,
Site 2,7/29/2017,Site Target,3,#034e7b,0.177534247,
Site 2,7/30/2017,Site Target,3,#034e7b,0.26630137,
Site 2,7/31/2017,Site Target,3,#034e7b,0.355068493,
Site 2,8/1/2017,Site Target,3,#034e7b,0.443835617,
Site 2,8/2/2017,Site Target,3,#034e7b,0.532602739,
Site 2,8/3/2017,Site Target,3,#034e7b,0.621369863,
Site 2,8/4/2017,Site Target,3,#034e7b,0.710136986,
Site 2,8/5/2017,Site Target,3,#034e7b,0.79890411,
Site 2,8/6/2017,Site Target,3,#034e7b,0.887671232,
Site 2,8/7/2017,Site Target,3,#034e7b,0.976438356,
Site 2,8/8/2017,Site Target,3,#034e7b,1.06520548,
Site 2,8/9/2017,Site Target,3,#034e7b,1.153972603,
Site 2,8/10/2017,Site Target,3,#034e7b,1.242739726,
Site 2,8/11/2017,Site Target,3,#034e7b,1.331506849,
Site 2,8/12/2017,Site Target,3,#034e7b,1.420273973,
Site 2,8/13/2017,Site Target,3,#034e7b,1.509041096,
Site 2,8/14/2017,Site Target,3,#034e7b,1.597808219,
Site 2,8/15/2017,Site Target,3,#034e7b,1.686575342,
Site 2,8/16/2017,Site Target,3,#034e7b,1.775342466,
Site 2,8/17/2017,Site Target,3,#034e7b,1.86410959,
Site 2,8/18/2017,Site Target,3,#034e7b,1.952876712,
Site 2,8/19/2017,Site Target,3,#034e7b,2.041643836,
Site 2,8/20/2017,Site Target,3,#034e7b,2.130410959,
Site 2,8/21/2017,Site Target,3,#034e7b,2.219178083,
Site 2,8/22/2017,Site Target,3,#034e7b,2.307945205,
Site 2,8/23/2017,Site Target,3,#034e7b,2.396712329,
Site 2,8/24/2017,Site Target,3,#034e7b,2.485479452,
Site 2,8/25/2017,Site Target,3,#034e7b,2.574246576,
Site 2,8/26/2017,Site Target,3,#034e7b,2.663013698,
Site 2,8/27/2017,Site Target,3,#034e7b,2.751780822,
Site 2,8/28/2017,Site Target,3,#034e7b,2.840547946,
Site 2,8/29/2017,Site Target,3,#034e7b,2.929315068,
Site 2,8/30/2017,Site Target,3,#034e7b,3.018082192,
Site 2,8/31/2017,Site Target,3,#034e7b,3.106849315,
Site 2,9/1/2017,Site Target,3,#034e7b,3.195616439,
Site 2,9/2/2017,Site Target,3,#034e7b,3.284383561,
Site 2,9/3/2017,Site Target,3,#034e7b,3.373150685,
Site 2,9/4/2017,Site Target,3,#034e7b,3.461917808,
Site 2,9/5/2017,Site Target,3,#034e7b,3.550684932,
Site 2,9/6/2017,Site Target,3,#034e7b,3.639452054,
Site 2,9/7/2017,Site Target,3,#034e7b,3.728219178,
Site 2,9/8/2017,Site Target,3,#034e7b,3.816986302,
Site 2,9/9/2017,Site Target,3,#034e7b,3.905753425,
Site 2,9/10/2017,Site Target,3,#034e7b,3.994520548,
Site 2,9/11/2017,Site Target,3,#034e7b,4.083287671,
Site 2,9/12/2017,Site Target,3,#034e7b,4.172054795,
Site 2,9/13/2017,Site Target,3,#034e7b,4.260821918,
Site 2,9/14/2017,Site Target,3,#034e7b,4.349589041,
Site 2,9/15/2017,Site Target,3,#034e7b,4.438356164,
Site 2,9/16/2017,Site Target,3,#034e7b,4.527123288,
Site 2,9/17/2017,Site Target,3,#034e7b,4.615890412,
Site 2,9/18/2017,Site Target,3,#034e7b,4.704657534,
Site 2,9/19/2017,Site Target,3,#034e7b,4.793424658,
Site 2,9/20/2017,Site Target,3,#034e7b,4.882191781,
Site 2,9/21/2017,Site Target,3,#034e7b,4.970958904,
Site 2,9/22/2017,Site Target,3,#034e7b,5.059726027,
Site 2,9/23/2017,Site Target,3,#034e7b,5.148493151,
Site 2,9/24/2017,Site Target,3,#034e7b,5.237260274,
Site 2,9/25/2017,Site Target,3,#034e7b,5.326027397,
Site 2,9/26/2017,Site Target,3,#034e7b,5.41479452,
Site 2,9/27/2017,Site Target,3,#034e7b,5.503561644,
Site 2,9/28/2017,Site Target,3,#034e7b,5.592328768,
Site 2,9/29/2017,Site Target,3,#034e7b,5.68109589,
Site 2,9/30/2017,Site Target,3,#034e7b,5.769863014,
Site 2,10/1/2017,Site Target,3,#034e7b,5.858630137,
Site 2,10/2/2017,Site Target,3,#034e7b,5.947397261,
Site 2,10/3/2017,Site Target,3,#034e7b,6.036164383,
Site 2,10/4/2017,Site Target,3,#034e7b,6.124931507,
Site 2,10/5/2017,Site Target,3,#034e7b,6.21369863,
Site 2,10/6/2017,Site Target,3,#034e7b,6.302465754,
Site 2,10/7/2017,Site Target,3,#034e7b,6.391232876,
Site 2,10/8/2017,Site Target,3,#034e7b,6.48,
Site 2,10/9/2017,Site Target,3,#034e7b,6.568767124,
Site 2,10/10/2017,Site Target,3,#034e7b,6.657534247,
Site 2,10/11/2017,Site Target,3,#034e7b,6.74630137,
Site 2,10/12/2017,Site Target,3,#034e7b,6.835068493,
Site 2,10/13/2017,Site Target,3,#034e7b,6.923835617,
Site 2,10/14/2017,Site Target,3,#034e7b,7.012602739,
Site 2,10/15/2017,Site Target,3,#034e7b,7.101369863,
Site 2,10/16/2017,Site Target,3,#034e7b,7.190136986,
Site 2,10/17/2017,Site Target,3,#034e7b,7.27890411,
Site 2,10/18/2017,Site Target,3,#034e7b,7.367671232,
Site 2,10/19/2017,Site Target,3,#034e7b,7.456438356,
Site 2,10/20/2017,Site Target,3,#034e7b,7.54520548,
Site 2,10/21/2017,Site Target,3,#034e7b,7.633972603,
Site 2,10/22/2017,Site Target,3,#034e7b,7.722739726,
Site 2,10/23/2017,Site Target,3,#034e7b,7.811506849,
Site 2,10/24/2017,Site Target,3,#034e7b,7.900273973,
Site 2,10/25/2017,Site Target,3,#034e7b,7.989041096,
Site 2,10/26/2017,Site Target,3,#034e7b,8.077808219,
Site 2,10/27/2017,Site Target,3,#034e7b,8.166575342,
Site 2,10/28/2017,Site Target,3,#034e7b,8.255342466,
Site 2,10/29/2017,Site Target,3,#034e7b,8.34410959,
Site 2,10/30/2017,Site Target,3,#034e7b,8.432876712,
Site 2,10/31/2017,Site Target,3,#034e7b,8.521643836,
Site 2,11/1/2017,Site Target,3,#034e7b,8.610410959,
Site 2,11/2/2017,Site Target,3,#034e7b,8.699178083,
Site 2,11/3/2017,Site Target,3,#034e7b,8.787945205,
Site 2,11/4/2017,Site Target,3,#034e7b,8.876712329,
Site 2,11/5/2017,Site Target,3,#034e7b,8.965479452,
Site 2,11/6/2017,Site Target,3,#034e7b,9.054246576,
Site 2,11/7/2017,Site Target,3,#034e7b,9.143013698,
Site 2,11/8/2017,Site Target,3,#034e7b,9.231780822,
Site 2,11/9/2017,Site Target,3,#034e7b,9.320547946,
Site 2,11/10/2017,Site Target,3,#034e7b,9.409315068,
Site 2,11/11/2017,Site Target,3,#034e7b,9.498082192,
Site 2,11/12/2017,Site Target,3,#034e7b,9.586849315,
Site 2,11/13/2017,Site Target,3,#034e7b,9.675616439,
Site 2,11/14/2017,Site Target,3,#034e7b,9.764383561,
Site 2,11/15/2017,Site Target,3,#034e7b,9.853150685,
Site 2,11/16/2017,Site Target,3,#034e7b,9.941917808,
Site 2,11/17/2017,Site Target,3,#034e7b,10.03068493,
Site 2,11/18/2017,Site Target,3,#034e7b,10.11945205,
Site 2,11/19/2017,Site Target,3,#034e7b,10.20821918,
Site 2,11/20/2017,Site Target,3,#034e7b,10.2969863,
Site 2,11/21/2017,Site Target,3,#034e7b,10.38575343,
Site 2,11/22/2017,Site Target,3,#034e7b,10.47452055,
Site 2,11/23/2017,Site Target,3,#034e7b,10.56328767,
Site 2,11/24/2017,Site Target,3,#034e7b,10.65205479,
Site 2,11/25/2017,Site Target,3,#034e7b,10.74082192,
Site 2,11/26/2017,Site Target,3,#034e7b,10.82958904,
Site 2,11/27/2017,Site Target,3,#034e7b,10.91835616,
Site 2,11/28/2017,Site Target,3,#034e7b,11.00712329,
Site 2,11/29/2017,Site Target,3,#034e7b,11.09589041,
Site 2,11/30/2017,Site Target,3,#034e7b,11.18465753,
Site 2,12/1/2017,Site Target,3,#034e7b,11.27342466,
Site 2,12/2/2017,Site Target,3,#034e7b,11.36219178,
Site 2,12/3/2017,Site Target,3,#034e7b,11.4509589,
Site 2,12/4/2017,Site Target,3,#034e7b,11.53972603,
Site 2,12/5/2017,Site Target,3,#034e7b,11.62849315,
Site 2,12/6/2017,Site Target,3,#034e7b,11.71726027,
Site 2,12/7/2017,Site Target,3,#034e7b,11.8060274,
Site 2,12/8/2017,Site Target,3,#034e7b,11.89479452,
Site 2,12/9/2017,Site Target,3,#034e7b,11.98356164,
Site 2,12/10/2017,Site Target,3,#034e7b,12.07232876,
Site 2,12/11/2017,Site Target,3,#034e7b,12.1610959,
Site 2,12/12/2017,Site Target,3,#034e7b,12.24986302,
Site 2,12/13/2017,Site Target,3,#034e7b,12.33863014,
Site 2,12/14/2017,Site Target,3,#034e7b,12.42739726,
Site 2,12/15/2017,Site Target,3,#034e7b,12.51616439,
Site 2,12/16/2017,Site Target,3,#034e7b,12.60493151,
Site 2,12/17/2017,Site Target,3,#034e7b,12.69369863,
Site 2,12/18/2017,Site Target,3,#034e7b,12.78246576,
Site 2,12/19/2017,Site Target,3,#034e7b,12.87123288,
Site 2,12/20/2017,Site Target,3,#034e7b,12.96,
Site 2,12/21/2017,Site Target,3,#034e7b,13.04876712,
Site 2,12/22/2017,Site Target,3,#034e7b,13.13753425,
Site 2,12/23/2017,Site Target,3,#034e7b,13.22630137,
Site 2,12/24/2017,Site Target,3,#034e7b,13.31506849,
Site 2,12/25/2017,Site Target,3,#034e7b,13.40383561,
Site 2,12/26/2017,Site Target,3,#034e7b,13.49260274,
Site 2,12/27/2017,Site Target,3,#034e7b,13.58136986,
Site 2,12/28/2017,Site Target,3,#034e7b,13.67013698,
Site 2,12/29/2017,Site Target,3,#034e7b,13.75890412,
Site 2,12/30/2017,Site Target,3,#034e7b,13.84767124,
Site 2,12/31/2017,Site Target,3,#034e7b,13.93643836,
Site 2,1/1/2018,Site Target,3,#034e7b,14.02520548,
Site 2,1/2/2018,Site Target,3,#034e7b,14.11397261,
Site 2,1/3/2018,Site Target,3,#034e7b,14.20273973,
Site 2,1/4/2018,Site Target,3,#034e7b,14.29150685,
Site 2,1/5/2018,Site Target,3,#034e7b,14.38027397,
Site 2,1/6/2018,Site Target,3,#034e7b,14.4690411,
Site 2,1/7/2018,Site Target,3,#034e7b,14.55780822,
Site 2,1/8/2018,Site Target,3,#034e7b,14.64657534,
Site 2,1/9/2018,Site Target,3,#034e7b,14.73534247,
Site 2,1/10/2018,Site Target,3,#034e7b,14.82410959,
Site 2,1/11/2018,Site Target,3,#034e7b,14.91287671,
Site 2,1/12/2018,Site Target,3,#034e7b,15.00164383,
Site 2,1/13/2018,Site Target,3,#034e7b,15.09041096,
Site 2,1/14/2018,Site Target,3,#034e7b,15.17917808,
Site 2,1/15/2018,Site Target,3,#034e7b,15.2679452,
Site 2,1/16/2018,Site Target,3,#034e7b,15.35671232,
Site 2,1/17/2018,Site Target,3,#034e7b,15.44547946,
Site 2,1/18/2018,Site Target,3,#034e7b,15.53424658,
Site 2,1/19/2018,Site Target,3,#034e7b,15.6230137,
Site 2,1/20/2018,Site Target,3,#034e7b,15.71178083,
Site 2,1/21/2018,Site Target,3,#034e7b,15.80054795,
Site 2,1/22/2018,Site Target,3,#034e7b,15.88931507,
Site 2,1/23/2018,Site Target,3,#034e7b,15.97808219,
Site 2,1/24/2018,Site Target,3,#034e7b,16.06684932,
Site 2,1/25/2018,Site Target,3,#034e7b,16.15561644,
Site 2,1/26/2018,Site Target,3,#034e7b,16.24438356,
Site 2,1/27/2018,Site Target,3,#034e7b,16.33315068,
Site 2,1/28/2018,Site Target,3,#034e7b,16.42191781,
Site 2,1/29/2018,Site Target,3,#034e7b,16.51068493,
Site 2,1/30/2018,Site Target,3,#034e7b,16.59945205,
Site 2,1/31/2018,Site Target,3,#034e7b,16.68821918,
Site 2,2/1/2018,Site Target,3,#034e7b,16.7769863,
Site 2,2/2/2018,Site Target,3,#034e7b,16.86575342,
Site 2,2/3/2018,Site Target,3,#034e7b,16.95452054,
Site 2,2/4/2018,Site Target,3,#034e7b,17.04328768,
Site 2,2/5/2018,Site Target,3,#034e7b,17.1320548,
Site 2,2/6/2018,Site Target,3,#034e7b,17.22082192,
Site 2,2/7/2018,Site Target,3,#034e7b,17.30958904,
Site 2,2/8/2018,Site Target,3,#034e7b,17.39835617,
Site 2,2/9/2018,Site Target,3,#034e7b,17.48712329,
Site 2,2/10/2018,Site Target,3,#034e7b,17.57589041,
Site 2,2/11/2018,Site Target,3,#034e7b,17.66465754,
Site 2,2/12/2018,Site Target,3,#034e7b,17.75342466,
Site 2,2/13/2018,Site Target,3,#034e7b,17.84219178,
Site 1,7/28/2017,Randomized,2,#3690c0,0,3
Site 1,7/29/2017,Randomized,2,#3690c0,0,3
Site 1,7/30/2017,Randomized,2,#3690c0,0,3
Site 1,7/31/2017,Randomized,2,#3690c0,0,3
Site 1,8/1/2017,Randomized,2,#3690c0,0,3
Site 1,8/2/2017,Randomized,2,#3690c0,0,3
Site 1,8/3/2017,Randomized,2,#3690c0,0,3
Site 1,8/4/2017,Randomized,2,#3690c0,0,3
Site 1,8/5/2017,Randomized,2,#3690c0,0,3
Site 1,8/6/2017,Randomized,2,#3690c0,0,3
Site 1,8/7/2017,Randomized,2,#3690c0,0,3
Site 1,8/8/2017,Randomized,2,#3690c0,0,3
Site 1,8/9/2017,Randomized,2,#3690c0,0,3
Site 1,8/10/2017,Randomized,2,#3690c0,0,3
Site 1,8/11/2017,Randomized,2,#3690c0,0,3
Site 1,8/12/2017,Randomized,2,#3690c0,0,3
Site 1,8/13/2017,Randomized,2,#3690c0,0,3
Site 1,8/14/2017,Randomized,2,#3690c0,0,3
Site 1,8/15/2017,Randomized,2,#3690c0,0,3
Site 1,8/16/2017,Randomized,2,#3690c0,0,3
Site 1,8/17/2017,Randomized,2,#3690c0,0,3
Site 1,8/18/2017,Randomized,2,#3690c0,0,3
Site 1,8/19/2017,Randomized,2,#3690c0,0,3
Site 1,8/20/2017,Randomized,2,#3690c0,0,3
Site 1,8/21/2017,Randomized,2,#3690c0,0,3
Site 1,8/22/2017,Randomized,2,#3690c0,0,3
Site 1,8/23/2017,Randomized,2,#3690c0,0,3
Site 1,8/24/2017,Randomized,2,#3690c0,0,3
Site 1,8/25/2017,Randomized,2,#3690c0,0,3
Site 1,8/26/2017,Randomized,2,#3690c0,0,3
Site 1,8/27/2017,Randomized,2,#3690c0,0,3
Site 1,8/28/2017,Randomized,2,#3690c0,0,3
Site 1,8/29/2017,Randomized,2,#3690c0,0,3
Site 1,8/30/2017,Randomized,2,#3690c0,0,3
Site 1,8/31/2017,Randomized,2,#3690c0,0,3
Site 1,9/1/2017,Randomized,2,#3690c0,0,3
Site 1,9/2/2017,Randomized,2,#3690c0,0,3
Site 1,9/3/2017,Randomized,2,#3690c0,0,3
Site 1,9/4/2017,Randomized,2,#3690c0,0,3
Site 1,9/5/2017,Randomized,2,#3690c0,0,3
Site 1,9/6/2017,Randomized,2,#3690c0,0,3
Site 1,9/7/2017,Randomized,2,#3690c0,0,3
Site 1,9/8/2017,Randomized,2,#3690c0,0,3
Site 1,9/9/2017,Randomized,2,#3690c0,0,3
Site 1,9/10/2017,Randomized,2,#3690c0,0,3
Site 1,9/11/2017,Randomized,2,#3690c0,0,3
Site 1,9/12/2017,Randomized,2,#3690c0,0,3
Site 1,9/13/2017,Randomized,2,#3690c0,0,3
Site 1,9/14/2017,Randomized,2,#3690c0,0,3
Site 1,9/15/2017,Randomized,2,#3690c0,0,3
Site 1,9/16/2017,Randomized,2,#3690c0,0,3
Site 1,9/17/2017,Randomized,2,#3690c0,0,3
Site 1,9/18/2017,Randomized,2,#3690c0,0,3
Site 1,9/19/2017,Randomized,2,#3690c0,0,3
Site 1,9/20/2017,Randomized,2,#3690c0,0,3
Site 1,9/21/2017,Randomized,2,#3690c0,0,3
Site 1,9/22/2017,Randomized,2,#3690c0,0,3
Site 1,9/23/2017,Randomized,2,#3690c0,0,3
Site 1,9/24/2017,Randomized,2,#3690c0,0,3
Site 1,9/25/2017,Randomized,2,#3690c0,0,3
Site 1,9/26/2017,Randomized,2,#3690c0,0,3
Site 1,9/27/2017,Randomized,2,#3690c0,0,3
Site 1,9/28/2017,Randomized,2,#3690c0,4,3
Site 1,9/29/2017,Randomized,2,#3690c0,4,3
Site 1,9/30/2017,Randomized,2,#3690c0,4,3
Site 1,10/1/2017,Randomized,2,#3690c0,4,3
Site 1,10/2/2017,Randomized,2,#3690c0,4,3
Site 1,10/3/2017,Randomized,2,#3690c0,4,3
Site 1,10/4/2017,Randomized,2,#3690c0,4,3
Site 1,10/5/2017,Randomized,2,#3690c0,4,3
Site 1,10/6/2017,Randomized,2,#3690c0,4,3
Site 1,10/7/2017,Randomized,2,#3690c0,4,3
Site 1,10/8/2017,Randomized,2,#3690c0,4,3
Site 1,10/9/2017,Randomized,2,#3690c0,4,3
Site 1,10/10/2017,Randomized,2,#3690c0,4,3
Site 1,10/11/2017,Randomized,2,#3690c0,4,3
Site 1,10/12/2017,Randomized,2,#3690c0,4,3
Site 1,10/13/2017,Randomized,2,#3690c0,4,3
Site 1,10/14/2017,Randomized,2,#3690c0,4,3
Site 1,10/15/2017,Randomized,2,#3690c0,4,3
Site 1,10/16/2017,Randomized,2,#3690c0,4,3
Site 1,10/17/2017,Randomized,2,#3690c0,4,3
Site 1,10/18/2017,Randomized,2,#3690c0,4,3
Site 1,10/19/2017,Randomized,2,#3690c0,4,3
Site 1,10/20/2017,Randomized,2,#3690c0,4,3
Site 1,10/21/2017,Randomized,2,#3690c0,4,3
Site 1,10/22/2017,Randomized,2,#3690c0,4,3
Site 1,10/23/2017,Randomized,2,#3690c0,7,3
Site 1,10/24/2017,Randomized,2,#3690c0,7,3
Site 1,10/25/2017,Randomized,2,#3690c0,7,3
Site 1,10/26/2017,Randomized,2,#3690c0,7,3
Site 1,10/27/2017,Randomized,2,#3690c0,7,3
Site 1,10/28/2017,Randomized,2,#3690c0,7,3
Site 1,10/29/2017,Randomized,2,#3690c0,7,3
Site 1,10/30/2017,Randomized,2,#3690c0,7,3
Site 1,10/31/2017,Randomized,2,#3690c0,7,3
Site 1,11/1/2017,Randomized,2,#3690c0,7,3
Site 1,11/2/2017,Randomized,2,#3690c0,7,3
Site 1,11/3/2017,Randomized,2,#3690c0,7,3
Site 1,11/4/2017,Randomized,2,#3690c0,7,3
Site 1,11/5/2017,Randomized,2,#3690c0,7,3
Site 1,11/6/2017,Randomized,2,#3690c0,7,3
Site 1,11/7/2017,Randomized,2,#3690c0,7,3
Site 1,11/8/2017,Randomized,2,#3690c0,7,3
Site 1,11/9/2017,Randomized,2,#3690c0,7,3
Site 1,11/10/2017,Randomized,2,#3690c0,7,3
Site 1,11/11/2017,Randomized,2,#3690c0,7,3
Site 1,11/12/2017,Randomized,2,#3690c0,7,3
Site 1,11/13/2017,Randomized,2,#3690c0,7,3
Site 1,11/14/2017,Randomized,2,#3690c0,7,3
Site 1,11/15/2017,Randomized,2,#3690c0,7,3
Site 1,11/16/2017,Randomized,2,#3690c0,7,3
Site 1,11/17/2017,Randomized,2,#3690c0,7,3
Site 1,11/18/2017,Randomized,2,#3690c0,7,3
Site 1,11/19/2017,Randomized,2,#3690c0,7,3
Site 1,11/20/2017,Randomized,2,#3690c0,7,3
Site 1,11/21/2017,Randomized,2,#3690c0,7,3
